trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
80.0,264.0,1.0,10.0,2021-10-03,10:38:37,10:42:14,217.0,1.2349
80.0,264.0,1.0,11.0,2021-10-03,10:42:52,10:46:34,222.0,1.1011
80.0,264.0,1.0,12.0,2021-10-03,10:46:34,10:50:28,234.0,1.3111
80.0,264.0,1.0,13.0,2021-10-03,10:50:28,10:53:47,199.0,1.1483
80.0,264.0,1.0,14.0,2021-10-03,10:55:31,10:59:00,209.0,0.8918
80.0,264.0,1.0,15.0,2021-10-03,10:59:00,11:07:00,480.0,1.9667
82.0,279.0,1.0,1.0,2021-10-03,11:31:20,11:33:08,108.0,0.6261
82.0,279.0,1.0,2.0,2021-10-03,11:35:59,11:38:59,180.0,1.2808
82.0,279.0,1.0,3.0,2021-10-03,11:38:59,11:44:58,359.0,2.1125
82.0,279.0,1.0,4.0,2021-10-03,11:44:58,11:48:56,238.0,1.5513
82.0,279.0,1.0,5.0,2021-10-03,11:52:23,11:54:35,132.0,0.845
82.0,279.0,1.0,6.0,2021-10-03,11:54:35,12:01:53,438.0,1.3125
82.0,279.0,1.0,7.0,2021-10-03,12:02:43,12:03:33,50.0,0.3713
82.0,279.0,1.0,8.0,2021-10-03,12:04:13,12:05:23,70.0,0.6245
82.0,279.0,1.0,9.0,2021-10-03,12:05:47,12:06:09,22.0,0.2572
82.0,279.0,1.0,10.0,2021-10-03,12:06:45,12:09:56,191.0,1.2349
82.0,279.0,1.0,11.0,2021-10-03,12:10:16,12:12:28,132.0,1.1011
82.0,279.0,1.0,12.0,2021-10-03,12:12:34,12:14:58,144.0,1.3111
82.0,279.0,1.0,13.0,2021-10-03,12:15:22,12:17:35,133.0,1.1483
82.0,279.0,1.0,14.0,2021-10-03,12:17:45,12:19:13,88.0,0.8918
82.0,279.0,1.0,15.0,2021-10-03,12:19:52,12:25:23,331.0,1.9667
84.0,123.0,1.0,1.0,2021-10-03,12:12:54,12:14:45,111.0,0.6261
84.0,123.0,1.0,2.0,2021-10-03,12:16:00,12:19:15,195.0,1.2808
84.0,123.0,1.0,3.0,2021-10-03,12:19:15,12:29:07,592.0,2.1125
84.0,123.0,1.0,4.0,2021-10-03,12:29:17,12:32:30,193.0,1.5513
84.0,123.0,1.0,5.0,2021-10-03,12:32:30,12:35:00,150.0,0.845
84.0,123.0,1.0,6.0,2021-10-03,12:39:01,12:43:50,289.0,1.3125
84.0,123.0,1.0,7.0,2021-10-03,12:45:29,12:46:11,42.0,0.3713
84.0,123.0,1.0,8.0,2021-10-03,12:46:45,12:47:55,70.0,0.6245
84.0,123.0,1.0,9.0,2021-10-03,12:48:16,12:48:41,25.0,0.2572
84.0,123.0,1.0,10.0,2021-10-03,12:49:35,12:52:39,184.0,1.2349
84.0,123.0,1.0,11.0,,,,,1.1011
84.0,123.0,1.0,12.0,,,,,1.3111
84.0,123.0,1.0,13.0,2021-10-03,12:58:14,13:00:19,125.0,1.1483
84.0,123.0,1.0,14.0,2021-10-03,13:00:26,13:01:36,70.0,0.8918
84.0,123.0,1.0,15.0,2021-10-03,13:01:55,13:07:16,321.0,1.9667
89.0,264.0,1.0,1.0,2021-10-03,14:36:01,14:38:20,139.0,0.6261
89.0,264.0,1.0,2.0,2021-10-03,14:38:25,14:42:19,234.0,1.2808
89.0,264.0,1.0,3.0,2021-10-03,14:42:19,14:49:45,446.0,2.1125
89.0,264.0,1.0,4.0,2021-10-03,14:49:45,14:53:01,196.0,1.5513
89.0,264.0,1.0,5.0,2021-10-03,14:53:01,14:55:32,151.0,0.845
89.0,264.0,1.0,6.0,2021-10-03,14:55:42,14:58:49,187.0,1.3125
89.0,264.0,1.0,7.0,2021-10-03,14:59:07,14:59:52,45.0,0.3713
89.0,264.0,1.0,8.0,,,,,0.6245
89.0,264.0,1.0,9.0,,,,,0.2572
89.0,264.0,1.0,10.0,2021-10-03,15:01:30,15:04:10,160.0,1.2349
89.0,264.0,1.0,11.0,2021-10-03,15:04:10,15:06:32,142.0,1.1011
89.0,264.0,1.0,12.0,2021-10-03,15:06:32,15:10:08,216.0,1.3111
89.0,264.0,1.0,13.0,2021-10-03,15:10:13,15:11:57,104.0,1.1483
89.0,264.0,1.0,14.0,2021-10-03,15:11:57,15:14:13,136.0,0.8918
89.0,264.0,1.0,15.0,2021-10-03,15:14:32,15:20:10,338.0,1.9667
91.0,279.0,1.0,1.0,2021-10-03,16:38:59,16:40:06,67.0,0.6261
91.0,279.0,1.0,2.0,2021-10-03,16:42:02,16:45:02,180.0,1.2808
91.0,279.0,1.0,3.0,2021-10-03,16:45:02,16:51:10,368.0,2.1125
91.0,279.0,1.0,4.0,2021-10-03,16:51:18,16:55:37,259.0,1.5513
91.0,279.0,1.0,5.0,2021-10-03,16:55:37,16:58:52,195.0,0.845
91.0,279.0,1.0,6.0,2021-10-03,17:01:32,17:05:21,229.0,1.3125
91.0,279.0,1.0,7.0,2021-10-03,17:06:31,17:07:20,49.0,0.3713
91.0,279.0,1.0,8.0,2021-10-03,17:07:44,17:09:08,84.0,0.6245
91.0,279.0,1.0,9.0,2021-10-03,17:09:35,17:10:04,29.0,0.2572
91.0,279.0,1.0,10.0,2021-10-03,17:10:42,17:13:51,189.0,1.2349
91.0,279.0,1.0,11.0,2021-10-03,17:14:28,17:17:59,211.0,1.1011
91.0,279.0,1.0,12.0,2021-10-03,17:18:25,17:21:59,214.0,1.3111
91.0,279.0,1.0,13.0,2021-10-03,17:22:24,17:25:12,168.0,1.1483
91.0,279.0,1.0,14.0,2021-10-03,17:25:33,17:26:52,79.0,0.8918
91.0,279.0,1.0,15.0,2021-10-03,17:27:16,17:31:22,246.0,1.9667
93.0,123.0,1.0,1.0,2021-10-03,18:24:14,18:25:49,95.0,0.6261
93.0,123.0,1.0,2.0,2021-10-03,18:27:08,18:30:12,184.0,1.2808
93.0,123.0,1.0,3.0,2021-10-03,18:30:12,18:36:50,398.0,2.1125
93.0,123.0,1.0,4.0,2021-10-03,18:37:03,18:40:17,194.0,1.5513
93.0,123.0,1.0,5.0,2021-10-03,18:40:17,18:41:53,96.0,0.845
93.0,123.0,1.0,6.0,2021-10-03,18:42:03,18:44:29,146.0,1.3125
93.0,123.0,1.0,7.0,2021-10-03,18:45:24,18:46:09,45.0,0.3713
93.0,123.0,1.0,8.0,2021-10-03,18:46:09,18:47:24,75.0,0.6245
93.0,123.0,1.0,9.0,2021-10-03,18:47:24,18:47:54,30.0,0.2572
93.0,123.0,1.0,10.0,2021-10-03,18:47:54,18:50:08,134.0,1.2349
93.0,123.0,1.0,11.0,2021-10-03,18:50:08,18:51:32,84.0,1.1011
93.0,123.0,1.0,12.0,2021-10-03,18:51:32,18:53:46,134.0,1.3111
93.0,123.0,1.0,13.0,2021-10-03,18:53:46,18:55:00,74.0,1.1483
93.0,123.0,1.0,14.0,2021-10-03,18:55:06,18:56:44,98.0,0.8918
93.0,123.0,1.0,15.0,2021-10-03,18:57:22,19:02:34,312.0,1.9667
98.0,262.0,1.0,1.0,2021-10-04,06:51:19,06:53:00,101.0,0.6261
98.0,262.0,1.0,2.0,2021-10-04,06:55:51,06:58:51,180.0,1.2808
98.0,262.0,1.0,3.0,2021-10-04,06:58:51,07:05:47,416.0,2.1125
98.0,262.0,1.0,4.0,2021-10-04,07:06:11,07:09:53,222.0,1.5513
98.0,262.0,1.0,5.0,2021-10-04,07:09:53,07:11:44,111.0,0.845
98.0,262.0,1.0,6.0,2021-10-04,07:14:20,07:17:39,199.0,1.3125
98.0,262.0,1.0,7.0,2021-10-04,07:18:38,07:19:08,30.0,0.3713
98.0,262.0,1.0,8.0,2021-10-04,07:19:08,07:20:38,90.0,0.6245
98.0,262.0,1.0,9.0,2021-10-04,07:20:38,07:21:17,39.0,0.2572
98.0,262.0,1.0,10.0,2021-10-04,07:22:23,07:24:49,146.0,1.2349
98.0,262.0,1.0,11.0,2021-10-04,07:25:26,07:27:54,148.0,1.1011
98.0,262.0,1.0,12.0,2021-10-04,07:28:07,07:31:07,180.0,1.3111
98.0,262.0,1.0,13.0,2021-10-04,07:31:12,07:33:09,117.0,1.1483
98.0,262.0,1.0,14.0,2021-10-04,07:33:45,07:35:13,88.0,0.8918
98.0,262.0,1.0,15.0,2021-10-04,07:35:37,07:40:02,265.0,1.9667
99.0,274.0,1.0,1.0,2021-10-04,07:40:40,07:42:11,91.0,0.6261
99.0,274.0,1.0,2.0,2021-10-04,07:43:43,07:47:37,234.0,1.2808
99.0,274.0,1.0,3.0,2021-10-04,07:48:11,07:55:17,426.0,2.1125
99.0,274.0,1.0,4.0,2021-10-04,07:56:02,07:59:02,180.0,1.5513
99.0,274.0,1.0,5.0,2021-10-04,07:59:02,08:01:39,157.0,0.845
99.0,274.0,1.0,6.0,2021-10-04,08:04:05,08:08:18,253.0,1.3125
99.0,274.0,1.0,7.0,2021-10-04,08:08:38,08:09:10,32.0,0.3713
99.0,274.0,1.0,8.0,2021-10-04,08:09:32,08:11:04,92.0,0.6245
99.0,274.0,1.0,9.0,2021-10-04,08:11:43,08:12:26,43.0,0.2572
99.0,274.0,1.0,10.0,2021-10-04,08:13:49,08:16:07,138.0,1.2349
99.0,274.0,1.0,11.0,2021-10-04,08:16:32,08:21:10,278.0,1.1011
99.0,274.0,1.0,12.0,2021-10-04,08:22:23,08:26:51,268.0,1.3111
99.0,274.0,1.0,13.0,2021-10-04,08:27:40,08:30:24,164.0,1.1483
99.0,274.0,1.0,14.0,2021-10-04,08:30:50,08:32:14,84.0,0.8918
99.0,274.0,1.0,15.0,2021-10-04,08:32:33,08:37:19,286.0,1.9667
101.0,279.0,1.0,1.0,2021-10-04,08:12:35,08:14:04,89.0,0.6261
101.0,279.0,1.0,2.0,2021-10-04,08:16:22,08:19:17,175.0,1.2808
101.0,279.0,1.0,3.0,2021-10-04,08:19:17,08:27:51,514.0,2.1125
101.0,279.0,1.0,4.0,2021-10-04,08:28:56,08:32:27,211.0,1.5513
101.0,279.0,1.0,5.0,2021-10-04,08:32:27,08:35:03,156.0,0.845
101.0,279.0,1.0,6.0,2021-10-04,08:37:22,08:41:21,239.0,1.3125
101.0,279.0,1.0,7.0,2021-10-04,08:42:18,08:43:02,44.0,0.3713
101.0,279.0,1.0,8.0,2021-10-04,08:43:32,08:44:51,79.0,0.6245
101.0,279.0,1.0,9.0,2021-10-04,08:45:13,08:45:32,19.0,0.2572
101.0,279.0,1.0,10.0,2021-10-04,08:45:58,08:48:17,139.0,1.2349
101.0,279.0,1.0,11.0,2021-10-04,08:48:57,08:54:33,336.0,1.1011
101.0,279.0,1.0,12.0,2021-10-04,08:54:33,08:57:27,174.0,1.3111
101.0,279.0,1.0,13.0,2021-10-04,08:57:48,08:59:41,113.0,1.1483
101.0,279.0,1.0,14.0,2021-10-04,09:00:09,09:01:58,109.0,0.8918
101.0,279.0,1.0,15.0,2021-10-04,09:02:34,09:07:05,271.0,1.9667
108.0,123.0,1.0,1.0,2021-10-04,11:00:49,11:02:20,91.0,0.6261
108.0,123.0,1.0,2.0,2021-10-04,11:02:53,11:06:07,194.0,1.2808
108.0,123.0,1.0,3.0,2021-10-04,11:06:07,11:12:10,363.0,2.1125
108.0,123.0,1.0,4.0,2021-10-04,11:12:10,11:15:58,228.0,1.5513
108.0,123.0,1.0,5.0,2021-10-04,11:15:58,11:17:38,100.0,0.845
108.0,123.0,1.0,6.0,2021-10-04,11:25:42,11:29:43,241.0,1.3125
108.0,123.0,1.0,7.0,2021-10-04,11:30:26,11:31:11,45.0,0.3713
108.0,123.0,1.0,8.0,2021-10-04,11:31:32,11:32:26,54.0,0.6245
108.0,123.0,1.0,9.0,2021-10-04,11:33:03,11:33:22,19.0,0.2572
108.0,123.0,1.0,10.0,2021-10-04,11:34:15,11:36:50,155.0,1.2349
108.0,123.0,1.0,11.0,2021-10-04,11:37:29,11:39:49,140.0,1.1011
108.0,123.0,1.0,12.0,2021-10-04,11:40:16,11:42:21,125.0,1.3111
108.0,123.0,1.0,13.0,2021-10-04,11:42:44,11:44:12,88.0,1.1483
108.0,123.0,1.0,14.0,2021-10-04,11:44:39,11:45:54,75.0,0.8918
108.0,123.0,1.0,15.0,2021-10-04,11:45:54,11:50:47,293.0,1.9667
111.0,262.0,1.0,1.0,2021-10-04,11:41:51,11:44:31,160.0,0.6261
111.0,262.0,1.0,2.0,2021-10-04,11:46:20,11:50:01,221.0,1.2808
111.0,262.0,1.0,3.0,2021-10-04,11:50:30,11:56:39,369.0,2.1125
111.0,262.0,1.0,4.0,2021-10-04,11:56:55,12:00:55,240.0,1.5513
111.0,262.0,1.0,5.0,2021-10-04,12:00:55,12:03:25,150.0,0.845
111.0,262.0,1.0,6.0,2021-10-04,12:04:14,12:06:59,165.0,1.3125
111.0,262.0,1.0,7.0,2021-10-04,12:07:13,12:07:58,45.0,0.3713
111.0,262.0,1.0,8.0,2021-10-04,12:08:36,12:09:29,53.0,0.6245
111.0,262.0,1.0,9.0,2021-10-04,12:09:52,12:10:24,32.0,0.2572
111.0,262.0,1.0,10.0,2021-10-04,12:13:23,12:16:21,178.0,1.2349
111.0,262.0,1.0,11.0,2021-10-04,12:16:46,12:22:34,348.0,1.1011
111.0,262.0,1.0,12.0,2021-10-04,12:22:42,12:25:43,181.0,1.3111
111.0,262.0,1.0,13.0,2021-10-04,12:25:43,12:28:40,177.0,1.1483
111.0,262.0,1.0,14.0,2021-10-04,12:29:35,12:31:11,96.0,0.8918
111.0,262.0,1.0,15.0,2021-10-04,12:31:32,12:36:31,299.0,1.9667
113.0,274.0,1.0,1.0,2021-10-04,12:36:24,12:38:16,112.0,0.6261
113.0,274.0,1.0,2.0,2021-10-04,12:39:01,12:42:05,184.0,1.2808
113.0,274.0,1.0,3.0,2021-10-04,12:42:05,12:48:36,391.0,2.1125
113.0,274.0,1.0,4.0,2021-10-04,12:49:05,12:52:05,180.0,1.5513
113.0,274.0,1.0,5.0,2021-10-04,12:52:05,12:54:31,146.0,0.845
113.0,274.0,1.0,6.0,2021-10-04,12:57:29,13:01:51,262.0,1.3125
113.0,274.0,1.0,7.0,2021-10-04,13:03:11,13:04:07,56.0,0.3713
113.0,274.0,1.0,8.0,2021-10-04,13:04:55,13:06:29,94.0,0.6245
113.0,274.0,1.0,9.0,2021-10-04,13:07:00,13:07:29,29.0,0.2572
113.0,274.0,1.0,10.0,2021-10-04,13:08:20,13:11:35,195.0,1.2349
113.0,274.0,1.0,11.0,2021-10-04,13:11:35,13:16:00,265.0,1.1011
113.0,274.0,1.0,12.0,2021-10-04,13:16:17,13:19:02,165.0,1.3111
113.0,274.0,1.0,13.0,2021-10-04,13:19:02,13:21:36,154.0,1.1483
113.0,274.0,1.0,14.0,2021-10-04,13:22:11,13:23:48,97.0,0.8918
113.0,274.0,1.0,15.0,2021-10-04,13:23:48,13:28:21,273.0,1.9667
115.0,279.0,1.0,1.0,2021-10-04,13:13:18,13:15:16,118.0,0.6261
115.0,279.0,1.0,2.0,2021-10-04,13:17:08,13:20:58,230.0,1.2808
115.0,279.0,1.0,3.0,2021-10-04,13:21:28,13:28:27,419.0,2.1125
115.0,279.0,1.0,4.0,2021-10-04,13:28:27,13:32:02,215.0,1.5513
115.0,279.0,1.0,5.0,2021-10-04,13:32:02,13:34:46,164.0,0.845
115.0,279.0,1.0,6.0,2021-10-04,13:39:12,13:45:06,354.0,1.3125
115.0,279.0,1.0,7.0,2021-10-04,13:46:09,13:46:54,45.0,0.3713
115.0,279.0,1.0,8.0,2021-10-04,13:46:54,13:48:24,90.0,0.6245
115.0,279.0,1.0,9.0,2021-10-04,13:48:49,13:49:20,31.0,0.2572
115.0,279.0,1.0,10.0,2021-10-04,13:49:48,13:52:22,154.0,1.2349
115.0,279.0,1.0,11.0,2021-10-04,13:52:56,13:55:31,155.0,1.1011
115.0,279.0,1.0,12.0,2021-10-04,13:56:37,13:59:16,159.0,1.3111
115.0,279.0,1.0,13.0,2021-10-04,13:59:44,14:02:19,155.0,1.1483
115.0,279.0,1.0,14.0,2021-10-04,14:03:14,14:04:53,99.0,0.8918
115.0,279.0,1.0,15.0,2021-10-04,14:05:14,14:10:10,296.0,1.9667
123.0,123.0,1.0,1.0,2021-10-04,16:11:55,16:13:55,120.0,0.6261
123.0,123.0,1.0,2.0,2021-10-04,16:14:40,16:18:30,230.0,1.2808
123.0,123.0,1.0,3.0,2021-10-04,16:18:53,16:29:11,618.0,2.1125
123.0,123.0,1.0,4.0,2021-10-04,16:29:55,16:34:28,273.0,1.5513
123.0,123.0,1.0,5.0,2021-10-04,16:34:28,16:36:49,141.0,0.845
123.0,123.0,1.0,6.0,2021-10-04,16:37:21,16:41:34,253.0,1.3125
123.0,123.0,1.0,7.0,2021-10-04,16:41:34,16:42:58,84.0,0.3713
123.0,123.0,1.0,8.0,2021-10-04,16:42:58,16:44:11,73.0,0.6245
123.0,123.0,1.0,9.0,,,,,0.2572
123.0,123.0,1.0,10.0,,,,,1.2349
123.0,123.0,1.0,11.0,2021-10-04,16:50:49,16:53:42,173.0,1.1011
123.0,123.0,1.0,12.0,2021-10-04,16:54:13,16:57:21,188.0,1.3111
123.0,123.0,1.0,13.0,2021-10-04,16:57:33,17:01:20,227.0,1.1483
123.0,123.0,1.0,14.0,2021-10-04,17:01:20,17:03:27,127.0,0.8918
123.0,123.0,1.0,15.0,2021-10-04,17:04:50,17:10:47,357.0,1.9667
126.0,262.0,1.0,1.0,2021-10-04,16:43:08,16:44:37,89.0,0.6261
126.0,262.0,1.0,2.0,2021-10-04,16:45:46,16:49:23,217.0,1.2808
126.0,262.0,1.0,3.0,2021-10-04,16:49:23,16:55:31,368.0,2.1125
126.0,262.0,1.0,4.0,2021-10-04,16:55:40,16:59:18,218.0,1.5513
126.0,262.0,1.0,5.0,2021-10-04,16:59:20,17:01:30,130.0,0.845
126.0,262.0,1.0,6.0,2021-10-04,17:04:59,17:09:09,250.0,1.3125
126.0,262.0,1.0,7.0,2021-10-04,17:10:37,17:11:21,44.0,0.3713
126.0,262.0,1.0,8.0,2021-10-04,17:11:40,17:12:53,73.0,0.6245
126.0,262.0,1.0,9.0,2021-10-04,17:13:14,17:13:33,19.0,0.2572
126.0,262.0,1.0,10.0,2021-10-04,17:13:58,17:16:39,161.0,1.2349
126.0,262.0,1.0,11.0,2021-10-04,17:17:12,17:19:09,117.0,1.1011
126.0,262.0,1.0,12.0,2021-10-04,17:19:14,17:22:15,181.0,1.3111
126.0,262.0,1.0,13.0,2021-10-04,17:22:47,17:26:01,194.0,1.1483
126.0,262.0,1.0,14.0,2021-10-04,17:31:39,17:33:55,136.0,0.8918
126.0,262.0,1.0,15.0,2021-10-04,17:34:18,17:39:50,332.0,1.9667
127.0,274.0,1.0,1.0,2021-10-04,17:31:27,17:33:04,97.0,0.6261
127.0,274.0,1.0,2.0,2021-10-04,17:34:34,17:38:20,226.0,1.2808
127.0,274.0,1.0,3.0,2021-10-04,17:38:20,17:45:32,432.0,2.1125
127.0,274.0,1.0,4.0,2021-10-04,17:45:55,17:49:18,203.0,1.5513
127.0,274.0,1.0,5.0,2021-10-04,17:49:52,17:51:57,125.0,0.845
127.0,274.0,1.0,6.0,2021-10-04,17:52:15,17:55:59,224.0,1.3125
127.0,274.0,1.0,7.0,2021-10-04,17:57:46,17:58:49,63.0,0.3713
127.0,274.0,1.0,8.0,2021-10-04,17:59:12,18:00:17,65.0,0.6245
127.0,274.0,1.0,9.0,2021-10-04,18:00:45,18:01:00,15.0,0.2572
127.0,274.0,1.0,10.0,2021-10-04,18:01:34,18:04:27,173.0,1.2349
127.0,274.0,1.0,11.0,2021-10-04,18:04:49,18:07:13,144.0,1.1011
127.0,274.0,1.0,12.0,2021-10-04,18:07:34,18:10:20,166.0,1.3111
127.0,274.0,1.0,13.0,2021-10-04,18:10:28,18:13:05,157.0,1.1483
127.0,274.0,1.0,14.0,2021-10-04,18:13:40,18:15:21,101.0,0.8918
127.0,274.0,1.0,15.0,2021-10-04,18:15:49,18:21:14,325.0,1.9667
130.0,279.0,1.0,1.0,2021-10-04,18:01:54,18:03:53,119.0,0.6261
130.0,279.0,1.0,2.0,2021-10-04,18:05:03,18:10:20,317.0,1.2808
130.0,279.0,1.0,3.0,2021-10-04,18:10:20,18:18:11,471.0,2.1125
130.0,279.0,1.0,4.0,2021-10-04,18:18:20,18:22:25,245.0,1.5513
130.0,279.0,1.0,5.0,2021-10-04,18:22:40,18:25:15,155.0,0.845
130.0,279.0,1.0,6.0,2021-10-04,18:25:44,18:29:51,247.0,1.3125
130.0,279.0,1.0,7.0,2021-10-04,18:30:27,18:31:11,44.0,0.3713
130.0,279.0,1.0,8.0,2021-10-04,18:31:31,18:32:44,73.0,0.6245
130.0,279.0,1.0,9.0,2021-10-04,18:33:05,18:33:26,21.0,0.2572
130.0,279.0,1.0,10.0,2021-10-04,18:33:53,18:36:33,160.0,1.2349
130.0,279.0,1.0,11.0,2021-10-04,18:36:55,18:39:15,140.0,1.1011
130.0,279.0,1.0,12.0,2021-10-04,18:39:26,18:42:09,163.0,1.3111
130.0,279.0,1.0,13.0,2021-10-04,18:42:19,18:44:27,128.0,1.1483
130.0,279.0,1.0,14.0,2021-10-04,18:44:34,18:46:03,89.0,0.8918
130.0,279.0,1.0,15.0,2021-10-04,18:46:37,18:50:38,241.0,1.9667
135.0,1408.0,1.0,1.0,2021-10-05,07:01:21,07:02:43,82.0,0.6261
135.0,1408.0,1.0,2.0,2021-10-05,07:03:44,07:07:23,219.0,1.2808
135.0,1408.0,1.0,3.0,2021-10-05,07:07:48,07:14:33,405.0,2.1125
135.0,1408.0,1.0,4.0,2021-10-05,07:14:42,07:17:58,196.0,1.5513
135.0,1408.0,1.0,5.0,2021-10-05,07:17:58,07:20:03,125.0,0.845
135.0,1408.0,1.0,6.0,2021-10-05,07:23:37,07:27:00,203.0,1.3125
135.0,1408.0,1.0,7.0,2021-10-05,07:27:30,07:28:09,39.0,0.3713
135.0,1408.0,1.0,8.0,2021-10-05,07:28:30,07:29:54,84.0,0.6245
135.0,1408.0,1.0,9.0,2021-10-05,07:30:17,07:30:40,23.0,0.2572
135.0,1408.0,1.0,10.0,2021-10-05,07:31:48,07:34:06,138.0,1.2349
135.0,1408.0,1.0,11.0,2021-10-05,07:34:54,07:37:35,161.0,1.1011
135.0,1408.0,1.0,12.0,2021-10-05,07:38:00,07:40:35,155.0,1.3111
135.0,1408.0,1.0,13.0,2021-10-05,07:40:55,07:43:15,140.0,1.1483
135.0,1408.0,1.0,14.0,2021-10-05,07:43:45,07:45:20,95.0,0.8918
135.0,1408.0,1.0,15.0,2021-10-05,07:45:45,07:50:26,281.0,1.9667
140.0,274.0,1.0,1.0,2021-10-05,08:20:48,08:21:58,70.0,0.6261
140.0,274.0,1.0,2.0,2021-10-05,08:23:12,08:26:40,208.0,1.2808
140.0,274.0,1.0,3.0,2021-10-05,08:26:40,08:33:57,437.0,2.1125
140.0,274.0,1.0,4.0,2021-10-05,08:35:19,08:38:31,192.0,1.5513
140.0,274.0,1.0,5.0,2021-10-05,08:38:57,08:40:39,102.0,0.845
140.0,274.0,1.0,6.0,2021-10-05,08:41:50,08:45:54,244.0,1.3125
140.0,274.0,1.0,7.0,2021-10-05,08:46:54,08:47:45,51.0,0.3713
140.0,274.0,1.0,8.0,2021-10-05,08:48:24,08:49:40,76.0,0.6245
140.0,274.0,1.0,9.0,2021-10-05,08:50:06,08:50:31,25.0,0.2572
140.0,274.0,1.0,10.0,2021-10-05,08:50:51,08:53:36,165.0,1.2349
140.0,274.0,1.0,11.0,2021-10-05,08:54:08,08:59:39,331.0,1.1011
140.0,274.0,1.0,12.0,2021-10-05,08:59:39,09:03:34,235.0,1.3111
140.0,274.0,1.0,13.0,2021-10-05,09:03:34,09:06:04,150.0,1.1483
140.0,274.0,1.0,14.0,2021-10-05,09:06:04,09:07:23,79.0,0.8918
140.0,274.0,1.0,15.0,2021-10-05,09:07:46,09:12:57,311.0,1.9667
143.0,294.0,1.0,1.0,2021-10-05,09:30:05,09:31:54,109.0,0.6261
143.0,294.0,1.0,2.0,2021-10-05,09:32:39,09:36:23,224.0,1.2808
143.0,294.0,1.0,3.0,2021-10-05,09:36:27,09:42:49,382.0,2.1125
143.0,294.0,1.0,4.0,2021-10-05,09:43:00,09:46:50,230.0,1.5513
143.0,294.0,1.0,5.0,2021-10-05,09:46:50,09:48:50,120.0,0.845
143.0,294.0,1.0,6.0,2021-10-05,09:53:43,09:57:20,217.0,1.3125
143.0,294.0,1.0,7.0,2021-10-05,09:57:55,09:58:40,45.0,0.3713
143.0,294.0,1.0,8.0,2021-10-05,09:59:04,10:00:39,95.0,0.6245
143.0,294.0,1.0,9.0,2021-10-05,10:01:01,10:01:26,25.0,0.2572
143.0,294.0,1.0,10.0,2021-10-05,10:02:15,10:04:43,148.0,1.2349
143.0,294.0,1.0,11.0,2021-10-05,10:05:16,10:07:33,137.0,1.1011
143.0,294.0,1.0,12.0,2021-10-05,10:07:58,10:10:12,134.0,1.3111
143.0,294.0,1.0,13.0,2021-10-05,10:10:17,10:13:10,173.0,1.1483
143.0,294.0,1.0,14.0,2021-10-05,10:15:34,10:18:09,155.0,0.8918
143.0,294.0,1.0,15.0,2021-10-05,10:18:46,10:24:11,325.0,1.9667
147.0,1408.0,1.0,1.0,2021-10-05,11:11:31,11:13:06,95.0,0.6261
147.0,1408.0,1.0,2.0,2021-10-05,11:14:19,11:17:49,210.0,1.2808
147.0,1408.0,1.0,3.0,2021-10-05,11:17:49,11:24:44,415.0,2.1125
147.0,1408.0,1.0,4.0,2021-10-05,11:24:54,11:28:32,218.0,1.5513
147.0,1408.0,1.0,5.0,2021-10-05,11:28:32,11:31:06,154.0,0.845
147.0,1408.0,1.0,6.0,2021-10-05,11:32:55,11:36:51,236.0,1.3125
147.0,1408.0,1.0,7.0,2021-10-05,11:37:31,11:38:16,45.0,0.3713
147.0,1408.0,1.0,8.0,2021-10-05,11:39:00,11:40:07,67.0,0.6245
147.0,1408.0,1.0,9.0,2021-10-05,11:40:25,11:40:47,22.0,0.2572
147.0,1408.0,1.0,10.0,2021-10-05,11:43:32,11:46:45,193.0,1.2349
147.0,1408.0,1.0,11.0,2021-10-05,11:47:43,11:51:07,204.0,1.1011
147.0,1408.0,1.0,12.0,2021-10-05,11:51:37,11:54:55,198.0,1.3111
147.0,1408.0,1.0,13.0,2021-10-05,11:55:28,11:57:38,130.0,1.1483
147.0,1408.0,1.0,14.0,2021-10-05,11:58:10,11:59:40,90.0,0.8918
147.0,1408.0,1.0,15.0,2021-10-05,11:59:40,12:04:37,297.0,1.9667
151.0,274.0,1.0,1.0,2021-10-05,12:11:17,12:12:39,82.0,0.6261
151.0,274.0,1.0,2.0,2021-10-05,12:12:59,12:16:14,195.0,1.2808
151.0,274.0,1.0,3.0,2021-10-05,12:16:14,12:23:19,425.0,2.1125
151.0,274.0,1.0,4.0,2021-10-05,12:23:36,12:27:22,226.0,1.5513
151.0,274.0,1.0,5.0,2021-10-05,12:27:22,12:30:05,163.0,0.845
151.0,274.0,1.0,6.0,2021-10-05,12:31:39,12:36:45,306.0,1.3125
151.0,274.0,1.0,7.0,2021-10-05,12:38:10,12:38:55,45.0,0.3713
151.0,274.0,1.0,8.0,2021-10-05,12:38:55,12:40:24,89.0,0.6245
151.0,274.0,1.0,9.0,2021-10-05,12:40:46,12:41:16,30.0,0.2572
151.0,274.0,1.0,10.0,2021-10-05,12:42:04,12:44:54,170.0,1.2349
151.0,274.0,1.0,11.0,2021-10-05,12:45:19,12:47:37,138.0,1.1011
151.0,274.0,1.0,12.0,2021-10-05,12:50:15,12:54:23,248.0,1.3111
151.0,274.0,1.0,13.0,2021-10-05,12:54:43,12:57:34,171.0,1.1483
