trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
64,123,2,203,2021-10-02,17:49:43,17:50:09,26.0
64,123,2,205,2021-10-02,17:58:15,17:58:56,41.0
64,123,2,206,2021-10-02,18:01:49,18:02:26,37.0
64,123,2,207,2021-10-02,18:03:07,18:07:30,263.0
64,123,2,208,2021-10-02,18:09:09,18:09:36,27.0
64,123,2,209,2021-10-02,18:12:43,18:12:43,0.0
64,123,2,210,2021-10-02,18:18:44,18:19:06,22.0
64,123,2,211,2021-10-02,18:19:42,18:20:13,31.0
64,123,2,212,2021-10-02,18:22:57,18:23:02,5.0
64,123,2,213,2021-10-02,18:25:47,18:25:47,0.0
65,279,1,113,2021-10-02,18:24:42,18:24:42,0.0
65,279,1,114,2021-10-02,18:26:41,18:27:30,49.0
65,279,1,112,2021-10-02,18:22:45,18:22:45,0.0
65,279,1,102,2021-10-02,17:56:55,17:56:55,0.0
65,279,1,103,2021-10-02,18:03:50,18:04:33,43.0
65,279,1,104,2021-10-02,18:07:54,18:07:59,5.0
65,279,1,105,2021-10-02,18:09:27,18:09:38,11.0
65,279,1,106,2021-10-02,18:12:31,18:13:33,62.0
65,279,1,107,2021-10-02,18:14:30,18:14:47,17.0
65,279,1,108,2021-10-02,18:15:42,18:16:03,21.0
65,279,1,109,2021-10-02,18:16:25,18:16:52,27.0
65,279,1,101,2021-10-02,17:53:13,17:53:55,42.0
65,279,1,110,2021-10-02,18:18:37,18:18:37,0.0
65,279,1,111,2021-10-02,18:20:30,18:20:30,0.0
66,262,2,206,2021-10-02,18:35:44,18:36:09,25.0
66,262,2,207,2021-10-02,18:36:39,18:36:39,0.0
66,262,2,213,2021-10-02,18:58:10,18:58:10,0.0
66,262,2,210,2021-10-02,18:49:27,18:49:27,0.0
66,262,2,209,2021-10-02,18:43:15,18:43:37,22.0
66,262,2,212,2021-10-02,18:54:34,18:54:45,11.0
66,262,2,208,2021-10-02,18:38:56,18:39:32,36.0
66,262,2,211,2021-10-02,18:50:56,18:51:13,17.0
66,262,2,201,2021-10-02,18:12:31,18:12:53,22.0
66,262,2,202,2021-10-02,18:14:26,18:20:18,352.0
66,262,2,203,2021-10-02,18:24:46,18:25:32,46.0
66,262,2,204,2021-10-02,18:29:02,18:29:02,0.0
66,262,2,205,2021-10-02,18:32:31,18:33:26,55.0
67,123,1,112,2021-10-02,18:59:17,18:59:17,0.0
67,123,1,114,2021-10-02,19:02:17,19:02:17,0.0
67,123,1,111,2021-10-02,18:57:32,18:57:32,0.0
67,123,1,109,2021-10-02,18:53:17,18:53:17,0.0
67,123,1,108,2021-10-02,18:52:47,18:52:47,0.0
67,123,1,107,2021-10-02,18:51:32,18:51:32,0.0
67,123,1,106,2021-10-02,18:49:37,18:50:47,70.0
67,123,1,105,2021-10-02,18:44:54,18:44:57,3.0
67,123,1,113,2021-10-02,19:00:47,19:00:47,0.0
67,123,1,110,2021-10-02,18:56:02,18:56:02,0.0
67,123,1,101,2021-10-02,18:29:55,18:30:20,25.0
67,123,1,104,2021-10-02,18:42:43,18:42:43,0.0
67,123,1,103,2021-10-02,18:38:58,18:38:58,0.0
67,123,1,102,2021-10-02,18:32:50,18:32:50,0.0
69,279,2,202,2021-10-03,06:07:17,06:07:51,34.0
69,279,2,210,2021-10-03,06:38:33,06:38:57,24.0
69,279,2,211,2021-10-03,06:39:55,06:40:03,8.0
69,279,2,212,2021-10-03,06:42:52,06:43:00,8.0
69,279,2,213,2021-10-03,06:45:21,06:45:21,0.0
69,279,2,203,2021-10-03,06:09:49,06:09:49,0.0
69,279,2,209,2021-10-03,06:30:40,06:31:27,47.0
69,279,2,208,2021-10-03,06:26:17,06:26:42,25.0
69,279,2,207,2021-10-03,06:22:44,06:23:42,58.0
69,279,2,206,2021-10-03,06:17:02,06:21:35,273.0
69,279,2,205,2021-10-03,06:14:00,06:14:00,0.0
69,279,2,204,2021-10-03,06:11:55,06:12:16,21.0
69,279,2,201,2021-10-03,06:05:35,06:06:03,28.0
72,279,1,109,2021-10-03,07:43:04,07:43:31,27.0
72,279,1,108,2021-10-03,07:42:19,07:42:44,25.0
72,279,1,111,2021-10-03,07:47:45,07:48:11,26.0
72,279,1,107,2021-10-03,07:40:28,07:40:56,28.0
72,279,1,112,2021-10-03,07:52:17,07:52:40,23.0
72,279,1,113,2021-10-03,07:55:37,07:56:50,73.0
72,279,1,114,2021-10-03,07:58:59,07:59:48,49.0
72,279,1,110,2021-10-03,07:45:25,07:46:01,36.0
72,279,1,106,2021-10-03,07:39:10,07:39:47,37.0
72,279,1,103,2021-10-03,07:24:33,07:25:10,37.0
72,279,1,104,2021-10-03,07:28:04,07:28:04,0.0
72,279,1,102,2021-10-03,07:18:36,07:19:00,24.0
72,279,1,101,2021-10-03,07:12:19,07:14:58,159.0
72,279,1,105,2021-10-03,07:29:57,07:34:25,268.0
74,264,2,203,2021-10-03,08:15:00,08:15:13,13.0
74,264,2,204,2021-10-03,08:19:23,08:19:23,0.0
74,264,2,205,2021-10-03,08:22:48,08:22:55,7.0
74,264,2,206,2021-10-03,08:26:09,08:26:26,17.0
74,264,2,207,2021-10-03,08:27:05,08:27:19,14.0
74,264,2,213,2021-10-03,08:48:28,08:48:28,0.0
74,264,2,212,2021-10-03,08:45:09,08:45:09,0.0
74,264,2,211,2021-10-03,08:42:00,08:42:02,2.0
74,264,2,210,2021-10-03,08:40:26,08:41:08,42.0
74,264,2,209,2021-10-03,08:32:57,08:33:35,38.0
74,264,2,208,2021-10-03,08:29:43,08:30:16,33.0
74,264,2,202,2021-10-03,08:10:55,08:11:06,11.0
74,264,2,201,2021-10-03,08:08:07,08:08:07,0.0
76,279,2,202,2021-10-03,09:11:05,09:11:11,6.0
76,279,2,213,2021-10-03,09:50:17,09:50:17,0.0
76,279,2,212,2021-10-03,09:47:18,09:47:25,7.0
76,279,2,211,2021-10-03,09:43:15,09:44:01,46.0
76,279,2,210,2021-10-03,09:42:10,09:42:31,21.0
76,279,2,209,2021-10-03,09:32:51,09:35:36,165.0
76,279,2,208,2021-10-03,09:29:42,09:29:52,10.0
76,279,2,207,2021-10-03,09:28:03,09:28:25,22.0
76,279,2,206,2021-10-03,09:26:50,09:27:27,37.0
76,279,2,205,2021-10-03,09:23:31,09:24:20,49.0
76,279,2,204,2021-10-03,09:17:33,09:19:05,92.0
76,279,2,201,2021-10-03,09:09:21,09:09:51,30.0
78,123,2,208,2021-10-03,10:07:43,10:07:50,7.0
78,123,2,209,2021-10-03,10:10:33,10:13:12,159.0
78,123,2,201,2021-10-03,09:40:45,09:41:12,27.0
78,123,2,202,2021-10-03,09:43:08,09:43:57,49.0
78,123,2,203,2021-10-03,09:48:36,09:48:57,21.0
78,123,2,204,2021-10-03,09:52:16,09:53:24,68.0
78,123,2,205,2021-10-03,09:57:47,09:58:33,46.0
78,123,2,206,2021-10-03,10:01:31,10:03:58,147.0
78,123,2,207,2021-10-03,10:04:47,10:05:05,18.0
78,123,2,213,2021-10-03,10:32:13,10:32:13,0.0
78,123,2,212,2021-10-03,10:29:05,10:29:31,26.0
78,123,2,211,2021-10-03,10:23:31,10:23:41,10.0
78,123,2,210,2021-10-03,10:21:45,10:22:25,40.0
80,264,1,114,2021-10-03,10:59:00,10:59:00,0.0
80,264,1,102,2021-10-03,10:15:43,10:15:43,0.0
80,264,1,103,2021-10-03,10:22:49,10:23:37,48.0
80,264,1,101,2021-10-03,10:12:09,10:12:09,0.0
80,264,1,113,2021-10-03,10:53:47,10:55:31,104.0
80,264,1,107,2021-10-03,10:34:34,10:34:34,0.0
80,264,1,111,2021-10-03,10:46:34,10:46:34,0.0
80,264,1,110,2021-10-03,10:42:14,10:42:52,38.0
80,264,1,109,2021-10-03,10:37:46,10:38:37,51.0
80,264,1,108,2021-10-03,10:36:55,10:36:55,0.0
80,264,1,106,2021-10-03,10:32:49,10:33:41,52.0
80,264,1,105,2021-10-03,10:29:32,10:30:10,38.0
80,264,1,112,2021-10-03,10:50:28,10:50:28,0.0
80,264,1,104,2021-10-03,10:27:40,10:27:40,0.0
81,264,2,201,2021-10-03,11:34:43,11:34:43,0.0
81,264,2,202,2021-10-03,11:36:28,11:36:28,0.0
81,264,2,203,2021-10-03,11:41:43,11:42:35,52.0
81,264,2,204,2021-10-03,11:45:56,11:45:56,0.0
81,264,2,205,2021-10-03,11:49:40,11:49:40,0.0
81,264,2,209,2021-10-03,12:03:33,12:03:53,20.0
81,264,2,208,2021-10-03,11:58:34,11:58:49,15.0
81,264,2,210,2021-10-03,12:10:21,12:10:40,19.0
81,264,2,211,2021-10-03,12:11:11,12:11:11,0.0
81,264,2,212,2021-10-03,12:16:12,12:16:12,0.0
81,264,2,206,2021-10-03,11:52:43,11:53:49,66.0
81,264,2,207,2021-10-03,11:54:36,11:54:36,0.0
81,264,2,213,2021-10-03,12:18:56,12:18:56,0.0
82,279,1,110,2021-10-03,12:09:56,12:10:16,20.0
82,279,1,101,2021-10-03,11:33:08,11:35:59,171.0
82,279,1,102,2021-10-03,11:38:59,11:38:59,0.0
82,279,1,103,2021-10-03,11:44:58,11:44:58,0.0
82,279,1,104,2021-10-03,11:48:56,11:52:23,207.0
82,279,1,105,2021-10-03,11:54:35,11:54:35,0.0
82,279,1,106,2021-10-03,12:01:53,12:02:43,50.0
82,279,1,107,2021-10-03,12:03:33,12:04:13,40.0
82,279,1,108,2021-10-03,12:05:23,12:05:47,24.0
82,279,1,109,2021-10-03,12:06:09,12:06:45,36.0
82,279,1,114,2021-10-03,12:19:13,12:19:52,39.0
82,279,1,111,2021-10-03,12:12:28,12:12:34,6.0
82,279,1,113,2021-10-03,12:17:35,12:17:45,10.0
82,279,1,112,2021-10-03,12:14:58,12:15:22,24.0
84,123,1,112,2021-10-03,12:57:51,12:58:14,23.0
84,123,1,113,2021-10-03,13:00:19,13:00:26,7.0
84,123,1,108,2021-10-03,12:47:55,12:48:16,21.0
84,123,1,101,2021-10-03,12:14:45,12:16:00,75.0
84,123,1,102,2021-10-03,12:19:15,12:19:15,0.0
84,123,1,103,2021-10-03,12:29:07,12:29:17,10.0
84,123,1,104,2021-10-03,12:32:30,12:32:30,0.0
84,123,1,105,2021-10-03,12:35:00,12:39:01,241.0
84,123,1,106,2021-10-03,12:43:50,12:45:29,99.0
84,123,1,107,2021-10-03,12:46:11,12:46:45,34.0
84,123,1,114,2021-10-03,13:01:36,13:01:55,19.0
84,123,1,109,2021-10-03,12:48:41,12:49:35,54.0
84,123,1,110,2021-10-03,12:52:39,12:52:39,0.0
85,279,2,208,2021-10-03,13:19:02,13:19:23,21.0
85,279,2,209,2021-10-03,13:22:42,13:23:17,35.0
85,279,2,207,2021-10-03,13:15:48,13:16:23,35.0
85,279,2,211,2021-10-03,13:31:30,13:31:37,7.0
85,279,2,213,2021-10-03,13:37:35,13:37:35,0.0
85,279,2,210,2021-10-03,13:30:02,13:30:23,21.0
85,279,2,206,2021-10-03,13:13:13,13:14:56,103.0
85,279,2,212,2021-10-03,13:34:20,13:34:20,0.0
85,279,2,204,2021-10-03,13:07:07,13:07:37,30.0
85,279,2,203,2021-10-03,13:04:13,13:04:38,25.0
85,279,2,202,2021-10-03,12:59:26,13:00:20,54.0
85,279,2,201,2021-10-03,12:56:14,12:56:56,42.0
85,279,2,205,2021-10-03,13:10:23,13:10:56,33.0
88,123,2,205,2021-10-03,14:10:25,14:11:01,36.0
88,123,2,203,2021-10-03,14:02:27,14:02:59,32.0
88,123,2,204,2021-10-03,14:05:51,14:06:15,24.0
88,123,2,213,2021-10-03,14:35:47,14:35:47,0.0
88,123,2,212,2021-10-03,14:32:29,14:32:47,18.0
88,123,2,210,2021-10-03,14:27:55,14:28:14,19.0
88,123,2,202,2021-10-03,13:55:50,13:58:27,157.0
88,123,2,209,2021-10-03,14:20:19,14:21:57,98.0
88,123,2,208,2021-10-03,14:16:53,14:17:21,28.0
88,123,2,207,2021-10-03,14:14:30,14:14:30,0.0
88,123,2,206,2021-10-03,14:13:22,14:13:52,30.0
88,123,2,211,2021-10-03,14:29:14,14:29:14,0.0
88,123,2,201,2021-10-03,13:53:10,13:53:59,49.0
89,264,1,102,2021-10-03,14:42:19,14:42:19,0.0
89,264,1,103,2021-10-03,14:49:45,14:49:45,0.0
89,264,1,104,2021-10-03,14:53:01,14:53:01,0.0
89,264,1,105,2021-10-03,14:55:32,14:55:42,10.0
89,264,1,106,2021-10-03,14:58:49,14:59:07,18.0
89,264,1,107,2021-10-03,14:59:52,14:59:52,0.0
89,264,1,109,2021-10-03,15:01:30,15:01:30,0.0
89,264,1,110,2021-10-03,15:04:10,15:04:10,0.0
89,264,1,111,2021-10-03,15:06:32,15:06:32,0.0
89,264,1,112,2021-10-03,15:10:08,15:10:13,5.0
89,264,1,113,2021-10-03,15:11:57,15:11:57,0.0
89,264,1,114,2021-10-03,15:14:13,15:14:32,19.0
89,264,1,101,2021-10-03,14:38:20,14:38:25,5.0
91,279,1,114,2021-10-03,17:26:52,17:27:16,24.0
91,279,1,102,2021-10-03,16:45:02,16:45:02,0.0
91,279,1,112,2021-10-03,17:21:59,17:22:24,25.0
91,279,1,111,2021-10-03,17:17:59,17:18:25,26.0
91,279,1,110,2021-10-03,17:13:51,17:14:28,37.0
91,279,1,109,2021-10-03,17:10:04,17:10:42,38.0
91,279,1,108,2021-10-03,17:09:08,17:09:35,27.0
91,279,1,107,2021-10-03,17:07:20,17:07:44,24.0
91,279,1,105,2021-10-03,16:58:52,17:01:32,160.0
91,279,1,104,2021-10-03,16:55:37,16:55:37,0.0
91,279,1,103,2021-10-03,16:51:10,16:51:18,8.0
91,279,1,101,2021-10-03,16:40:06,16:42:02,116.0
91,279,1,113,2021-10-03,17:25:12,17:25:33,21.0
91,279,1,106,2021-10-03,17:05:21,17:06:31,70.0
93,123,1,114,2021-10-03,18:56:44,18:57:22,38.0
93,123,1,113,2021-10-03,18:55:00,18:55:06,6.0
93,123,1,105,2021-10-03,18:41:53,18:42:03,10.0
93,123,1,103,2021-10-03,18:36:50,18:37:03,13.0
93,123,1,101,2021-10-03,18:25:49,18:27:08,79.0
93,123,1,104,2021-10-03,18:40:17,18:40:17,0.0
93,123,1,110,2021-10-03,18:50:08,18:50:08,0.0
93,123,1,109,2021-10-03,18:47:54,18:47:54,0.0
93,123,1,102,2021-10-03,18:30:12,18:30:12,0.0
93,123,1,108,2021-10-03,18:47:24,18:47:24,0.0
93,123,1,111,2021-10-03,18:51:32,18:51:32,0.0
93,123,1,106,2021-10-03,18:44:29,18:45:24,55.0
93,123,1,112,2021-10-03,18:53:46,18:53:46,0.0
93,123,1,107,2021-10-03,18:46:09,18:46:09,0.0
95,274,2,210,2021-10-04,06:56:01,06:56:07,6.0
95,274,2,209,2021-10-04,06:50:00,06:50:32,32.0
95,274,2,211,2021-10-04,06:57:04,06:57:18,14.0
95,274,2,212,2021-10-04,07:00:24,07:00:50,26.0
95,274,2,213,2021-10-04,07:03:57,07:04:19,22.0
95,274,2,206,2021-10-04,06:39:42,06:42:11,149.0
95,274,2,205,2021-10-04,06:37:40,06:37:48,8.0
95,274,2,207,2021-10-04,06:42:49,06:44:01,72.0
95,274,2,203,2021-10-04,06:32:44,06:32:44,0.0
95,274,2,202,2021-10-04,06:30:32,06:30:40,8.0
95,274,2,208,2021-10-04,06:45:59,06:46:05,6.0
95,274,2,201,2021-10-04,06:27:12,06:27:48,36.0
95,274,2,204,2021-10-04,06:34:25,06:34:41,16.0
97,279,2,205,2021-10-04,07:10:04,07:10:32,28.0
97,279,2,209,2021-10-04,07:21:37,07:21:45,8.0
97,279,2,208,2021-10-04,07:18:08,07:18:08,0.0
97,279,2,207,2021-10-04,07:16:08,07:16:19,11.0
97,279,2,213,2021-10-04,07:35:58,07:36:05,7.0
97,279,2,204,2021-10-04,07:06:25,07:06:31,6.0
97,279,2,206,2021-10-04,07:12:35,07:15:31,176.0
97,279,2,211,2021-10-04,07:29:07,07:29:07,0.0
97,279,2,212,2021-10-04,07:32:15,07:32:36,21.0
97,279,2,201,2021-10-04,06:59:12,06:59:37,25.0
97,279,2,202,2021-10-04,07:01:09,07:01:39,30.0
97,279,2,203,2021-10-04,07:03:43,07:03:56,13.0
97,279,2,210,2021-10-04,07:28:13,07:28:37,24.0
98,262,1,102,2021-10-04,06:58:51,06:58:51,0.0
98,262,1,114,2021-10-04,07:35:13,07:35:37,24.0
98,262,1,101,2021-10-04,06:53:00,06:55:51,171.0
98,262,1,103,2021-10-04,07:05:47,07:06:11,24.0
98,262,1,110,2021-10-04,07:24:49,07:25:26,37.0
98,262,1,107,2021-10-04,07:19:08,07:19:08,0.0
98,262,1,111,2021-10-04,07:27:54,07:28:07,13.0
98,262,1,113,2021-10-04,07:33:09,07:33:45,36.0
98,262,1,104,2021-10-04,07:09:53,07:09:53,0.0
98,262,1,106,2021-10-04,07:17:39,07:18:38,59.0
98,262,1,105,2021-10-04,07:11:44,07:14:20,156.0
98,262,1,108,2021-10-04,07:20:38,07:20:38,0.0
98,262,1,109,2021-10-04,07:21:17,07:22:23,66.0
98,262,1,112,2021-10-04,07:31:07,07:31:12,5.0
99,274,1,112,2021-10-04,08:26:51,08:27:40,49.0
99,274,1,109,2021-10-04,08:12:26,08:13:49,83.0
99,274,1,110,2021-10-04,08:16:07,08:16:32,25.0
99,274,1,101,2021-10-04,07:42:11,07:43:43,92.0
99,274,1,113,2021-10-04,08:30:24,08:30:50,26.0
99,274,1,102,2021-10-04,07:47:37,07:48:11,34.0
99,274,1,104,2021-10-04,07:59:02,07:59:02,0.0
99,274,1,114,2021-10-04,08:32:14,08:32:33,19.0
99,274,1,106,2021-10-04,08:08:18,08:08:38,20.0
99,274,1,107,2021-10-04,08:09:10,08:09:32,22.0
99,274,1,108,2021-10-04,08:11:04,08:11:43,39.0
99,274,1,111,2021-10-04,08:21:10,08:22:23,73.0
99,274,1,103,2021-10-04,07:55:17,07:56:02,45.0
99,274,1,105,2021-10-04,08:01:39,08:04:05,146.0
101,279,1,102,2021-10-04,08:19:17,08:19:17,0.0
101,279,1,101,2021-10-04,08:14:04,08:16:22,138.0
101,279,1,114,2021-10-04,09:01:58,09:02:34,36.0
101,279,1,113,2021-10-04,08:59:41,09:00:09,28.0
101,279,1,111,2021-10-04,08:54:33,08:54:33,0.0
101,279,1,110,2021-10-04,08:48:17,08:48:57,40.0
101,279,1,109,2021-10-04,08:45:32,08:45:58,26.0
101,279,1,112,2021-10-04,08:57:27,08:57:48,21.0
101,279,1,107,2021-10-04,08:43:02,08:43:32,30.0
101,279,1,106,2021-10-04,08:41:21,08:42:18,57.0
101,279,1,105,2021-10-04,08:35:03,08:37:22,139.0
101,279,1,104,2021-10-04,08:32:27,08:32:27,0.0
101,279,1,103,2021-10-04,08:27:51,08:28:56,65.0
101,279,1,108,2021-10-04,08:44:51,08:45:13,22.0
105,123,2,207,2021-10-04,10:20:21,10:20:21,0.0
105,123,2,213,2021-10-04,10:45:47,10:45:47,0.0
105,123,2,212,2021-10-04,10:42:38,10:42:38,0.0
105,123,2,211,2021-10-04,10:39:12,10:39:27,15.0
105,123,2,210,2021-10-04,10:37:57,10:38:20,23.0
105,123,2,209,2021-10-04,10:26:00,10:28:00,120.0
105,123,2,208,2021-10-04,10:22:32,10:22:38,6.0
105,123,2,206,2021-10-04,10:19:22,10:19:51,29.0
105,123,2,201,2021-10-04,09:58:17,09:58:51,34.0
105,123,2,202,2021-10-04,10:00:43,10:04:03,200.0
105,123,2,205,2021-10-04,10:16:46,10:17:13,27.0
105,123,2,204,2021-10-04,10:13:33,10:14:14,41.0
105,123,2,203,2021-10-04,10:10:03,10:10:51,48.0
107,262,2,205,2021-10-04,10:51:36,10:52:57,81.0
107,262,2,207,2021-10-04,10:57:08,10:58:34,86.0
107,262,2,208,2021-10-04,11:00:59,11:00:59,0.0
107,262,2,203,2021-10-04,10:45:26,10:45:26,0.0
107,262,2,202,2021-10-04,10:41:41,10:42:37,56.0
107,262,2,206,2021-10-04,10:55:13,10:56:31,78.0
107,262,2,201,2021-10-04,10:38:23,10:39:00,37.0
107,262,2,204,2021-10-04,10:48:23,10:48:41,18.0
107,262,2,210,2021-10-04,11:14:46,11:15:15,29.0
107,262,2,211,2021-10-04,11:16:03,11:16:24,21.0
107,262,2,212,2021-10-04,11:19:58,11:20:14,16.0
107,262,2,213,2021-10-04,11:23:42,11:24:02,20.0
107,262,2,209,2021-10-04,11:05:11,11:07:58,167.0
108,123,1,101,2021-10-04,11:02:20,11:02:53,33.0
108,123,1,102,2021-10-04,11:06:07,11:06:07,0.0
108,123,1,103,2021-10-04,11:12:10,11:12:10,0.0
108,123,1,104,2021-10-04,11:15:58,11:15:58,0.0
108,123,1,105,2021-10-04,11:17:38,11:25:42,484.0
108,123,1,106,2021-10-04,11:29:43,11:30:26,43.0
108,123,1,107,2021-10-04,11:31:11,11:31:32,21.0
108,123,1,108,2021-10-04,11:32:26,11:33:03,37.0
108,123,1,109,2021-10-04,11:33:22,11:34:15,53.0
108,123,1,110,2021-10-04,11:36:50,11:37:29,39.0
108,123,1,111,2021-10-04,11:39:49,11:40:16,27.0
108,123,1,113,2021-10-04,11:44:12,11:44:39,27.0
108,123,1,114,2021-10-04,11:45:54,11:45:54,0.0
108,123,1,112,2021-10-04,11:42:21,11:42:44,23.0
109,274,2,211,2021-10-04,12:07:53,12:07:53,0.0
109,274,2,210,2021-10-04,12:07:00,12:07:23,23.0
109,274,2,209,2021-10-04,11:59:30,11:59:56,26.0
109,274,2,208,2021-10-04,11:55:10,11:56:01,51.0
109,274,2,207,2021-10-04,11:51:17,11:51:59,42.0
109,274,2,206,2021-10-04,11:48:42,11:50:40,118.0
109,274,2,204,2021-10-04,11:41:49,11:42:18,29.0
109,274,2,203,2021-10-04,11:38:11,11:38:58,47.0
109,274,2,202,2021-10-04,11:31:17,11:34:06,169.0
109,274,2,201,2021-10-04,11:28:43,11:29:25,42.0
109,274,2,213,2021-10-04,12:14:44,12:14:44,0.0
109,274,2,212,2021-10-04,12:11:08,12:11:08,0.0
109,274,2,205,2021-10-04,11:45:35,11:46:19,44.0
111,262,1,112,2021-10-04,12:25:43,12:25:43,0.0
111,262,1,102,2021-10-04,11:50:01,11:50:30,29.0
111,262,1,103,2021-10-04,11:56:39,11:56:55,16.0
111,262,1,104,2021-10-04,12:00:55,12:00:55,0.0
111,262,1,114,2021-10-04,12:31:11,12:31:32,21.0
111,262,1,113,2021-10-04,12:28:40,12:29:35,55.0
111,262,1,111,2021-10-04,12:22:34,12:22:42,8.0
111,262,1,110,2021-10-04,12:16:21,12:16:46,25.0
111,262,1,109,2021-10-04,12:10:24,12:13:23,179.0
111,262,1,108,2021-10-04,12:09:29,12:09:52,23.0
111,262,1,107,2021-10-04,12:07:58,12:08:36,38.0
111,262,1,106,2021-10-04,12:06:59,12:07:13,14.0
111,262,1,105,2021-10-04,12:03:25,12:04:14,49.0
111,262,1,101,2021-10-04,11:44:31,11:46:20,109.0
112,279,2,213,2021-10-04,12:48:26,12:48:26,0.0
112,279,2,211,2021-10-04,12:40:42,12:40:42,0.0
112,279,2,210,2021-10-04,12:39:47,12:40:12,25.0
112,279,2,209,2021-10-04,12:31:07,12:31:38,31.0
112,279,2,208,2021-10-04,12:27:14,12:27:59,45.0
112,279,2,207,2021-10-04,12:24:58,12:25:05,7.0
112,279,2,206,2021-10-04,12:23:58,12:24:28,30.0
112,279,2,205,2021-10-04,12:20:22,12:21:41,79.0
112,279,2,204,2021-10-04,12:10:55,12:11:19,24.0
112,279,2,203,2021-10-04,12:08:23,12:08:23,0.0
112,279,2,202,2021-10-04,12:00:59,12:04:59,240.0
112,279,2,212,2021-10-04,12:44:46,12:45:01,15.0
112,279,2,201,2021-10-04,11:58:37,11:59:12,35.0
113,274,1,108,2021-10-04,13:06:29,13:07:00,31.0
113,274,1,110,2021-10-04,13:11:35,13:11:35,0.0
113,274,1,112,2021-10-04,13:19:02,13:19:02,0.0
113,274,1,113,2021-10-04,13:21:36,13:22:11,35.0
113,274,1,114,2021-10-04,13:23:48,13:23:48,0.0
113,274,1,107,2021-10-04,13:04:07,13:04:55,48.0
113,274,1,106,2021-10-04,13:01:51,13:03:11,80.0
113,274,1,105,2021-10-04,12:54:31,12:57:29,178.0
113,274,1,104,2021-10-04,12:52:05,12:52:05,0.0
113,274,1,103,2021-10-04,12:48:36,12:49:05,29.0
113,274,1,102,2021-10-04,12:42:05,12:42:05,0.0
113,274,1,101,2021-10-04,12:38:16,12:39:01,45.0
113,274,1,109,2021-10-04,13:07:29,13:08:20,51.0
113,274,1,111,2021-10-04,13:16:00,13:16:17,17.0
115,279,1,114,2021-10-04,14:04:53,14:05:14,21.0
115,279,1,112,2021-10-04,13:59:16,13:59:44,28.0
115,279,1,111,2021-10-04,13:55:31,13:56:37,66.0
115,279,1,113,2021-10-04,14:02:19,14:03:14,55.0
115,279,1,108,2021-10-04,13:48:24,13:48:49,25.0
115,279,1,107,2021-10-04,13:46:54,13:46:54,0.0
115,279,1,106,2021-10-04,13:45:06,13:46:09,63.0
115,279,1,105,2021-10-04,13:34:46,13:39:12,266.0
115,279,1,104,2021-10-04,13:32:02,13:32:02,0.0
115,279,1,103,2021-10-04,13:28:27,13:28:27,0.0
115,279,1,102,2021-10-04,13:20:58,13:21:28,30.0
115,279,1,101,2021-10-04,13:15:16,13:17:08,112.0
115,279,1,110,2021-10-04,13:52:22,13:52:56,34.0
115,279,1,109,2021-10-04,13:49:20,13:49:48,28.0
118,123,2,201,2021-10-04,14:48:47,14:49:34,47.0
118,123,2,202,2021-10-04,14:51:43,14:52:47,64.0
118,123,2,203,2021-10-04,14:56:00,14:59:24,204.0
118,123,2,204,2021-10-04,15:05:01,15:06:25,84.0
118,123,2,205,2021-10-04,15:12:03,15:12:36,33.0
118,123,2,210,2021-10-04,15:33:36,15:33:57,21.0
118,123,2,208,2021-10-04,15:21:18,15:22:19,61.0
118,123,2,206,2021-10-04,15:16:06,15:16:46,40.0
118,123,2,213,2021-10-04,15:41:27,15:41:27,0.0
118,123,2,212,2021-10-04,15:37:52,15:37:52,0.0
118,123,2,211,2021-10-04,15:34:42,15:34:42,0.0
118,123,2,209,2021-10-04,15:25:25,15:26:24,59.0
118,123,2,207,2021-10-04,15:17:35,15:18:50,75.0
120,262,2,201,2021-10-04,15:24:43,15:25:42,59.0
120,262,2,205,2021-10-04,15:43:41,15:46:05,144.0
120,262,2,211,2021-10-04,16:07:04,16:07:55,51.0
120,262,2,210,2021-10-04,16:06:06,16:06:26,20.0
120,262,2,209,2021-10-04,15:58:17,16:00:06,109.0
120,262,2,208,2021-10-04,15:54:26,15:55:00,34.0
120,262,2,207,2021-10-04,15:51:31,15:51:55,24.0
120,262,2,206,2021-10-04,15:48:39,15:50:33,114.0
120,262,2,213,2021-10-04,16:14:33,16:14:33,0.0
120,262,2,204,2021-10-04,15:38:52,15:39:11,19.0
120,262,2,203,2021-10-04,15:34:30,15:35:15,45.0
120,262,2,202,2021-10-04,15:28:02,15:30:28,146.0
120,262,2,212,2021-10-04,16:11:18,16:11:21,3.0
122,274,2,201,2021-10-04,16:17:00,16:17:22,22.0
122,274,2,202,2021-10-04,16:19:30,16:22:01,151.0
122,274,2,203,2021-10-04,16:24:50,16:25:32,42.0
122,274,2,204,2021-10-04,16:29:00,16:29:41,41.0
122,274,2,211,2021-10-04,16:55:50,16:56:12,22.0
122,274,2,205,2021-10-04,16:34:08,16:35:27,79.0
122,274,2,213,2021-10-04,17:02:25,17:02:25,0.0
122,274,2,212,2021-10-04,16:59:19,16:59:39,20.0
122,274,2,206,2021-10-04,16:38:18,16:39:58,100.0
122,274,2,207,2021-10-04,16:40:44,16:41:05,21.0
122,274,2,208,2021-10-04,16:43:09,16:43:44,35.0
